BestFit,AvgFit,WorstFit,Repetitions,ChildImproved,ChildWorsened
0.07504621144552993,0.02094238350654437,0.0003048860136994458,5.2,55.0,44.2
0.08353282282087612,0.02473521853228928,0.00030543458799030373,3.3,47.4,52.0
0.09035125127119528,0.02647334707762795,0.00046529182410204014,1.9,50.8,48.5
0.09393115836695756,0.029123530942566277,0.00032857324886130794,2.2,48.5,50.5
0.09393115836695756,0.03118411941489922,0.0007424982147999999,2.7,49.3,50.1
0.10030016057171778,0.03368676301181362,0.0003546054436802487,2.7,46.1,53.3
0.10030016057171778,0.034072325693994175,0.0002770274307127159,4.0,46.8,52.4
0.10516942295322185,0.03529634361137976,0.00035785737603997184,3.2,49.0,50.1
0.11003868533472591,0.037457940926266996,0.00026582366519123596,2.9,49.6,49.7
0.11449800078282728,0.03874963748444273,0.00041969888050182583,1.7,50.7,48.6
0.11637439036419824,0.04180411937639778,0.0003472677413618407,1.8,50.1,49.1
0.11751885206765185,0.045845927561851164,0.0003198082305776994,1.5,48.3,50.8
0.11751885206765185,0.04724916082113364,0.00039416827737894867,1.4,49.3,50.0
0.1190152884677184,0.05026239427282213,0.0016436485954074444,0.9,46.7,52.6
0.12600708967944874,0.052198427713032715,0.00126900509911616,0.5,48.5,51.0
0.12724350117730893,0.05565454700164345,0.0002998743162484437,0.9,47.1,52.2
0.12901559796451598,0.05853745540535432,0.00041202413499697,0.9,47.0,52.3
0.13078769475172305,0.061617946341985974,0.0006328081570980699,0.8,48.4,51.0
0.13078769475172305,0.0640347449662951,0.00047913633944105,0.8,47.7,51.9
0.13437652778940684,0.06609338794345268,0.002912183241734042,0.5,43.7,55.6
0.13437652778940684,0.0662305214877934,0.0006171390044346474,0.8,50.7,48.8
0.13783200255547198,0.07063351575383155,0.00050871002929796,0.8,47.3,52.0
0.13783200255547198,0.072755481735947,0.0005442649748767035,0.5,45.6,53.7
0.13783200255547198,0.0747545714671303,0.000551893524235483,0.5,45.3,54.1
0.1395713010533355,0.07548826972617796,0.00252852622264364,0.8,45.9,53.6
0.1395713010533355,0.07619575464903527,0.002861003790861056,0.8,46.8,52.5
0.141310599551199,0.07658382556783463,0.0011964123556682522,0.5,48.0,51.3
0.1430118017196226,0.07855313470296951,0.004230852215619902,0.5,45.5,54.0
0.14462145685577454,0.07694935908555556,0.0019134399908283671,0.4,47.2,52.2
0.14462145685577454,0.07830968644960329,0.0023215716326445033,0.8,45.7,53.6
