# {'seed': 505478, 'leaf_prob': 0.1, 'swap_terminal_prob': 0.4, 'swap_operator_prob': 0.4, 'crossover_prob': 0.5, 'population_size': 100, 'tournament_size': 2, 'elitism_size': 1, 'max_generations': 30, 'max_depth': 7, 'verbose': True, 'dataset': <Datasets.BREAST_CANCER: 'breast_cancer_coimbra'>}
Generation,BestFit,AvgFit,WorstFit,Repetitions,ChildImproved,ChildWorsened
G0,0.07190575805002825,0.020922140595378634,0.00018744445845371883,4,51,48
G1,0.07190575805002825,0.025367468256647666,0.000260456638998673,3,42,58
G2,0.07190575805002825,0.025721493890397865,0.00048318135702285925,3,52,48
G3,0.07190575805002825,0.02645238207198701,0.00048318135702285925,2,38,61
G4,0.07190575805002825,0.02379274194023968,0.00031796836904549107,1,54,46
G5,0.07190575805002825,0.027565054510017138,0.00048318135702285925,0,42,57
G6,0.07190575805002825,0.02737307089330609,0.00048318135702285925,0,45,54
G7,0.07190575805002825,0.02807937014722088,0.00031796836904549107,0,47,52
G8,0.10563401786440331,0.030048703898350963,0.00018744445845371883,3,52,47
G9,0.10563401786440331,0.03115323005188463,0.00048318135702285925,0,48,52
G10,0.10563401786440331,0.030552661252757688,2.5383490428103392e-05,1,47,53
G11,0.10563401786440331,0.034133151916312235,0.00048318135702285925,0,52,47
G12,0.10563401786440331,0.0368155689597548,0.00048318135702285925,0,56,43
G13,0.10563401786440331,0.04378449298221759,0.00048318135702285925,1,53,46
G14,0.14152234824124107,0.05255757692018262,0.00048318135702285925,1,53,46
G15,0.14152234824124107,0.06302449042792083,1.356957979045803e-05,1,63,37
G16,0.14152234824124107,0.07744807680502432,0.00048318135702285925,0,41,59
G17,0.14152234824124107,0.07565739366779278,0.0009036810677518624,0,52,47
G18,0.14152234824124107,0.08466749049957226,0.00048318135702285925,1,54,45
G19,0.14152234824124107,0.09022633904906448,0.016781291760210985,0,49,51
G20,0.14152234824124107,0.096244566301644,0.0017472033477151472,4,47,53
G21,0.14152234824124107,0.09376913381752948,0.00048318135702285925,1,39,60
G22,0.14152234824124107,0.08806264591874235,0.00048318135702285925,0,47,52
G23,0.14152234824124107,0.08856595663439498,0.0017472033477151472,0,50,50
G24,0.158915333219876,0.08717167126144303,0.00048318135702285925,0,53,46
G25,0.158915333219876,0.08998864729877973,0.016781291760210985,0,55,44
G26,0.158915333219876,0.09563303195596694,0.00048318135702285925,2,55,45
G27,0.158915333219876,0.10027520209526576,0.002404721902702464,0,45,54
G28,0.158915333219876,0.09085401858262873,0.0009036810677518624,1,55,44
G29,0.158915333219876,0.10017491141802821,0.00048318135702285925,1,41,58
T,0.12562537992157202,0,0,0,0,0
# --- 13.588011264801025 seconds ---
