# {'seed': 164862, 'leaf_prob': 0.1, 'swap_terminal_prob': 0.4, 'swap_operator_prob': 0.4, 'crossover_prob': 0.5, 'population_size': 100, 'tournament_size': 2, 'elitism_size': 1, 'max_generations': 30, 'max_depth': 7, 'verbose': True, 'dataset': <Datasets.BREAST_CANCER: 'breast_cancer_coimbra'>}
Generation,BestFit,AvgFit,WorstFit,Repetitions,ChildImproved,ChildWorsened
G0,0.10563401786440331,0.022084896845241887,1.356957979045803e-05,7,56,43
G1,0.10563401786440331,0.026060484974151525,0.00048318135702285925,8,49,50
G2,0.10563401786440331,0.027281971511850845,0.00048318135702285925,0,50,49
G3,0.10563401786440331,0.029409733759857653,4.09297286671355e-05,4,50,49
G4,0.10563401786440331,0.034315421129884276,0.00031796836904549107,5,37,62
G5,0.10563401786440331,0.030846652969422555,0.00048318135702285925,1,50,49
G6,0.10563401786440331,0.0346620638836473,0.00048318135702285925,0,53,46
G7,0.10563401786440331,0.039660925370346885,0.00048318135702285925,1,48,51
G8,0.10563401786440331,0.04485143350550376,0.00048318135702285925,0,57,42
G9,0.12380138036917034,0.05006125119793455,0.00048318135702285925,0,53,46
G10,0.12380138036917034,0.06051056825725501,0.00048318135702285925,1,56,43
G11,0.12380138036917034,0.06638231032927132,0.00048318135702285925,1,51,49
G12,0.12380138036917034,0.070334836923291,0.00031796836904549107,0,55,44
G13,0.12380138036917034,0.07801810461575556,0.00048318135702285925,1,45,54
G14,0.12380138036917034,0.082644445445766,0.008868197423195136,0,44,55
G15,0.12380138036917034,0.08389457863259192,0.00048318135702285925,0,47,53
G16,0.14152234824124107,0.08862872934178535,0.00020485392158005666,0,42,57
G17,0.14152234824124107,0.08879931849723094,0.00031796836904549107,0,45,54
G18,0.14152234824124107,0.08819994643575946,0.00048318135702285925,1,40,60
G19,0.14152234824124107,0.09448520785660702,0.00048318135702285925,2,35,64
G20,0.14152234824124107,0.09417327204728983,0.00048318135702285925,0,39,61
G21,0.14152234824124107,0.09560959494934206,0.00048318135702285925,2,50,49
G22,0.14152234824124107,0.09660975600064715,0.00048318135702285925,0,44,55
G23,0.14152234824124107,0.09839451786542047,0.00048318135702285925,1,46,53
G24,0.14152234824124107,0.10131821787277445,0.0035719888987270068,3,41,59
G25,0.14152234824124107,0.092651367672666,0.00048318135702285925,1,40,59
G26,0.14152234824124107,0.08972831068310398,1.356957979045803e-05,0,47,52
G27,0.14152234824124107,0.09476077715931634,0.00031796836904549107,4,42,58
G28,0.14152234824124107,0.09544615057821801,0.00048318135702285925,0,44,55
G29,0.14152234824124107,0.0950059323463284,0.00048318135702285925,4,41,59
T,0.12562537992157202,0,0,0,0,0
# --- 9.75693964958191 seconds ---
