# {'seed': 855858, 'leaf_prob': 0.1, 'swap_terminal_prob': 0.4, 'swap_operator_prob': 0.4, 'crossover_prob': 0.5, 'population_size': 100, 'tournament_size': 2, 'elitism_size': 1, 'max_generations': 30, 'max_depth': 7, 'verbose': True, 'dataset': <Datasets.BREAST_CANCER: 'breast_cancer_coimbra'>}
Generation,BestFit,AvgFit,WorstFit,Repetitions,ChildImproved,ChildWorsened
G0,0.07190575805002825,0.022458355615019066,0.00048318135702285925,4,52,47
G1,0.07190575805002825,0.02688322071622903,0.00048318135702285925,3,39,60
G2,0.07190575805002825,0.025705744638837968,0.00031796836904549107,0,49,51
G3,0.07190575805002825,0.02822328025943174,0.00048318135702285925,1,45,54
G4,0.07190575805002825,0.030896554176200033,0.00048318135702285925,0,52,47
G5,0.07190575805002825,0.03379164700171136,0.00048318135702285925,1,52,48
G6,0.07190575805002825,0.03743196374352175,4.09297286671355e-05,2,37,62
G7,0.08687012205069386,0.03555256350076505,0.00031796836904549107,1,43,56
G8,0.08687012205069386,0.032934909270119155,0.00031796836904549107,0,53,46
G9,0.11329591402694064,0.03690301300206862,0.00048318135702285925,0,44,55
G10,0.11329591402694064,0.03637253978254191,0.00048318135702285925,1,56,43
G11,0.11329591402694064,0.04125292530225408,0.00048318135702285925,2,48,51
G12,0.11329591402694064,0.04542735586113081,4.09297286671355e-05,0,44,55
G13,0.11329591402694064,0.045107734593338715,0.00048318135702285925,0,49,50
G14,0.12915823326263912,0.04829228998332605,0.00048318135702285925,0,54,46
G15,0.14152234824124107,0.057185789599379894,0.00048318135702285925,0,42,57
G16,0.14152234824124107,0.0557270659003169,0.00048318135702285925,1,56,43
G17,0.14152234824124107,0.06722019737122822,0.00048318135702285925,1,48,51
G18,0.14152234824124107,0.06618185130607779,0.00018744445845371883,0,54,45
G19,0.14152234824124107,0.0708174720885085,0.00048318135702285925,1,49,50
G20,0.14152234824124107,0.07506761510466084,0.00048318135702285925,1,61,39
G21,0.17607709590189274,0.08446530308540413,0.00048318135702285925,0,51,49
G22,0.17607709590189274,0.08752907195387916,0.00048318135702285925,2,47,52
G23,0.17607709590189274,0.08270814812065556,0.00048318135702285925,0,49,50
G24,0.17607709590189274,0.0877177477387025,0.00048318135702285925,0,52,48
G25,0.17607709590189274,0.09046694906003973,0.00048318135702285925,1,48,51
G26,0.17607709590189274,0.08315183399297404,0.00031796836904549107,0,55,44
G27,0.1930891175861288,0.08582223100821698,0.00048318135702285925,0,45,55
G28,0.1930891175861288,0.07917547552653861,4.09297286671355e-05,1,49,50
G29,0.1930891175861288,0.08083200340060938,0.00048318135702285925,0,50,49
T,0.015088203508322223,0,0,0,0,0
# --- 11.509466648101807 seconds ---
