# {'seed': 799201, 'leaf_prob': 0.1, 'swap_terminal_prob': 0.4, 'swap_operator_prob': 0.4, 'crossover_prob': 0.5, 'population_size': 100, 'tournament_size': 2, 'elitism_size': 1, 'max_generations': 30, 'max_depth': 7, 'verbose': True, 'dataset': <Datasets.BREAST_CANCER: 'breast_cancer_coimbra'>}
Generation,BestFit,AvgFit,WorstFit,Repetitions,ChildImproved,ChildWorsened
G0,0.07190575805002825,0.022074190653063496,0.00048318135702285925,7,62,38
G1,0.09752454774606373,0.02766343340531604,5.514778287443675e-06,4,40,59
G2,0.09752454774606373,0.026693000958196676,0.00031796836904549107,4,47,52
G3,0.09752454774606373,0.027708042669666966,0.00031796836904549107,1,56,43
G4,0.09752454774606373,0.03295615953656021,0.00048318135702285925,0,50,50
G5,0.1612145697936657,0.03703131440206099,0.00031796836904549107,1,45,55
G6,0.1612145697936657,0.03518973921523324,7.149402643472982e-05,1,45,55
G7,0.1612145697936657,0.034410964348986786,0.00048318135702285925,0,42,57
G8,0.1612145697936657,0.03582509230349077,0.00018744445845371883,0,58,42
G9,0.1612145697936657,0.03869586471792649,0.00048318135702285925,1,55,44
G10,0.1612145697936657,0.04027443232198525,2.5383490428103392e-05,0,44,55
G11,0.1612145697936657,0.04235178033286118,0.00020485392158005666,0,46,53
G12,0.1612145697936657,0.04308270458609673,4.09297286671355e-05,0,51,49
G13,0.1612145697936657,0.04400771234729214,5.514778287443675e-06,0,49,51
G14,0.1612145697936657,0.04247424602496637,5.514778287443675e-06,0,48,52
G15,0.1612145697936657,0.045178280319959414,0.00031796836904549107,0,43,56
G16,0.1612145697936657,0.045808314956044545,0.000710788524116923,0,58,42
G17,0.1612145697936657,0.0507414434993809,0.00020485392158005666,2,54,45
G18,0.1612145697936657,0.053766596249630635,0.00048318135702285925,1,50,49
G19,0.1612145697936657,0.051537446170482226,6.232449021384381e-16,1,50,50
G20,0.1612145697936657,0.055071195558196055,7.827902127537426e-05,0,50,50
G21,0.1612145697936657,0.06053255173540291,0.00048318135702285925,1,47,53
G22,0.1612145697936657,0.06355746016661418,0.00043746016120260685,0,51,49
G23,0.1612145697936657,0.0648818165047972,0.00031796836904549107,0,48,51
G24,0.1612145697936657,0.06693181485049177,0.00048318135702285925,0,50,50
G25,0.1612145697936657,0.07346654279434939,0.0009036810677518624,2,58,41
G26,0.1612145697936657,0.0787111846592017,0.00048318135702285925,1,51,48
G27,0.1612145697936657,0.08589257698731373,0.012165014177049845,0,38,62
G28,0.1612145697936657,0.08639702698625057,0.008293372272502453,0,39,60
G29,0.1612145697936657,0.08350835639821749,0.0017472033477151472,0,40,59
T,0.17871023341808764,0,0,0,0,0
# --- 11.29301404953003 seconds ---
