# {'seed': 334840, 'leaf_prob': 0.1, 'swap_terminal_prob': 0.4, 'swap_operator_prob': 0.4, 'crossover_prob': 0.5, 'population_size': 100, 'tournament_size': 2, 'elitism_size': 1, 'max_generations': 30, 'max_depth': 7, 'verbose': True, 'dataset': <Datasets.BREAST_CANCER: 'breast_cancer_coimbra'>}
Generation,BestFit,AvgFit,WorstFit,Repetitions,ChildImproved,ChildWorsened
G0,0.08687012205069386,0.0215195793363296,0.00020485392158005666,6,58,41
G1,0.14152234824124107,0.028218064182354383,0.00048318135702285925,3,50,49
G2,0.1612145697936657,0.033439644952978395,0.00048318135702285925,0,51,48
G3,0.1612145697936657,0.03782259711750679,0.00018744445845371883,2,47,52
G4,0.1612145697936657,0.038294792180979795,0.00031796836904549107,2,59,40
G5,0.1612145697936657,0.04486137248167059,5.514778287443675e-06,1,43,56
G6,0.1612145697936657,0.04165985417886005,0.00048318135702285925,2,47,52
G7,0.1612145697936657,0.04347054683710029,3.803410188467457e-05,0,52,47
G8,0.1612145697936657,0.04624602999574267,0.00048318135702285925,2,43,56
G9,0.1612145697936657,0.0435863071591168,0.00031796836904549107,0,52,47
G10,0.1612145697936657,0.04699537594458664,0.00048318135702285925,0,59,40
G11,0.1612145697936657,0.057336496851238684,1.356957979045803e-05,2,43,56
G12,0.1612145697936657,0.05115595660567152,0.00048318135702285925,1,52,47
G13,0.1612145697936657,0.05347027697794118,0.001668923246851492,0,47,53
G14,0.1612145697936657,0.05060088349118517,0.00048318135702285925,0,53,47
G15,0.1612145697936657,0.05627493436024623,0.00020485392158005666,1,47,52
G16,0.1612145697936657,0.05555594156872207,0.00031796836904549107,1,49,50
G17,0.1612145697936657,0.06077696848223682,0.0009036810677518624,0,49,51
G18,0.1612145697936657,0.05827656134902587,0.00048318135702285925,0,41,59
G19,0.1612145697936657,0.052180651175123265,0.00031796836904549107,0,49,50
G20,0.1612145697936657,0.05406502877465043,0.00048318135702285925,0,52,47
G21,0.1612145697936657,0.06141372346029548,0.00048318135702285925,0,51,48
G22,0.1612145697936657,0.06254976173559647,0.00048318135702285925,0,38,61
G23,0.1612145697936657,0.061564228105632814,0.00048318135702285925,1,50,50
G24,0.1612145697936657,0.06386485894373795,0.00021625346711387603,0,45,54
G25,0.1612145697936657,0.06542564687805906,0.00031796836904549107,0,43,56
G26,0.1612145697936657,0.0686680861955081,0.00048318135702285925,0,47,52
G27,0.1612145697936657,0.06733216928249083,0.00042158729847655317,0,43,57
G28,0.1612145697936657,0.06038882730041009,0.00048318135702285925,0,52,47
G29,0.1612145697936657,0.0662398179461618,4.09297286671355e-05,0,47,52
T,9.063200804621742e-16,0,0,0,0,0
# --- 16.384792804718018 seconds ---
