# {'seed': 971708, 'leaf_prob': 0.1, 'swap_terminal_prob': 0.4, 'swap_operator_prob': 0.4, 'crossover_prob': 0.5, 'population_size': 100, 'tournament_size': 2, 'elitism_size': 1, 'max_generations': 30, 'max_depth': 7, 'verbose': True, 'dataset': <Datasets.BREAST_CANCER: 'breast_cancer_coimbra'>}
Generation,BestFit,AvgFit,WorstFit,Repetitions,ChildImproved,ChildWorsened
G0,0.07190575805002825,0.021287483404650233,0.00048318135702285925,5,57,43
G1,0.07190575805002825,0.023550341599652448,0.00031796836904549107,1,57,43
G2,0.07190575805002825,0.027614026838270526,0.0017472033477151472,2,61,38
G3,0.07190575805002825,0.0315565435394671,0.00048318135702285925,2,52,47
G4,0.07190575805002825,0.03382789096514515,0.0035719888987270068,3,51,48
G5,0.07190575805002825,0.036970053293879875,0.00031796836904549107,4,46,53
G6,0.07190575805002825,0.03829898334251156,0.00048318135702285925,9,45,54
G7,0.07190575805002825,0.036786143251871455,0.00048318135702285925,3,52,47
G8,0.07190575805002825,0.04002843991458758,1.356957979045803e-05,0,50,49
G9,0.07190575805002825,0.04044701459409343,0.00048318135702285925,0,56,43
G10,0.07190575805002825,0.04356364773830279,0.00048318135702285925,0,45,55
G11,0.07190575805002825,0.04336600786533374,4.09297286671355e-05,0,51,48
G12,0.07190575805002825,0.04651815942197201,0.0017472033477151472,1,42,57
G13,0.08687012205069386,0.046862495240017454,0.00048318135702285925,1,48,51
G14,0.08687012205069386,0.04660760801219268,0.00048318135702285925,0,47,53
G15,0.08687012205069386,0.04671425673549771,4.09297286671355e-05,0,46,53
G16,0.08687012205069386,0.04905932932042162,0.00048318135702285925,0,40,59
G17,0.08687012205069386,0.04605981823237847,0.00048318135702285925,1,48,52
G18,0.08687012205069386,0.04672907367692192,0.00048318135702285925,0,38,62
G19,0.08687012205069386,0.04656149753516628,0.008868197423195136,0,44,56
G20,0.08687012205069386,0.04718881598324665,0.00048318135702285925,0,49,50
G21,0.08687012205069386,0.04930106593250068,0.00048318135702285925,1,50,49
G22,0.08687012205069386,0.05260138755134565,0.00048318135702285925,0,43,56
G23,0.08687012205069386,0.052969610168278516,0.00048318135702285925,0,39,61
G24,0.08687012205069386,0.05108884459618778,0.008868197423195136,1,43,56
G25,0.08687012205069386,0.05066522407624453,0.0009036810677518624,2,49,51
G26,0.08687012205069386,0.050613558518727786,4.09297286671355e-05,0,43,56
G27,0.08687012205069386,0.04828727306342413,0.00048318135702285925,0,46,53
G28,0.08687012205069386,0.052333155486689965,0.00048318135702285925,0,43,57
G29,0.08687012205069386,0.050499061489762014,0.00048318135702285925,0,53,46
T,0.06876466356517148,0,0,0,0,0
# --- 13.54029631614685 seconds ---
