# {'seed': 804962, 'leaf_prob': 0.1, 'swap_terminal_prob': 0.4, 'swap_operator_prob': 0.4, 'crossover_prob': 0.5, 'population_size': 100, 'tournament_size': 2, 'elitism_size': 1, 'max_generations': 30, 'max_depth': 7, 'verbose': True, 'dataset': <Datasets.BREAST_CANCER: 'breast_cancer_coimbra'>}
Generation,BestFit,AvgFit,WorstFit,Repetitions,ChildImproved,ChildWorsened
G0,0.05921276605688419,0.017923826345261944,0.00031796836904549107,5,50,49
G1,0.05921276605688419,0.020270093606810365,0.00048318135702285925,2,46,54
G2,0.107704829007651,0.0219954844041916,5.514778287443675e-06,0,51,49
G3,0.107704829007651,0.024509804393622648,0.00031796836904549107,1,54,45
G4,0.107704829007651,0.028486283834985335,0.00048318135702285925,2,56,43
G5,0.107704829007651,0.03102207729259511,0.00048318135702285925,3,50,50
G6,0.107704829007651,0.0309700996602106,4.09297286671355e-05,3,50,50
G7,0.107704829007651,0.03215391840665214,0.00048318135702285925,1,59,40
G8,0.107704829007651,0.035936246475753476,5.514778287443675e-06,3,40,60
G9,0.107704829007651,0.03443755915936171,0.00048318135702285925,1,50,50
G10,0.107704829007651,0.03587552362845592,0.00031796836904549107,2,49,50
G11,0.107704829007651,0.036988637136676106,0.00020485392158005666,0,50,49
G12,0.107704829007651,0.03896467581030689,0.00031796836904549107,1,46,54
G13,0.107704829007651,0.0410950013781134,0.00031796836904549107,1,40,59
G14,0.107704829007651,0.042465183326081346,1.356957979045803e-05,0,49,51
G15,0.107704829007651,0.04527209161450321,5.514778287443675e-06,0,40,60
G16,0.107704829007651,0.04664454772933354,0.00031796836904549107,1,40,59
G17,0.107704829007651,0.04773464524958229,0.0017472033477151472,1,46,54
G18,0.107704829007651,0.049648714424534904,0.00031796836904549107,1,52,48
G19,0.107704829007651,0.05511027736512766,0.00048318135702285925,0,44,55
G20,0.107704829007651,0.051114440499719034,0.00031796836904549107,0,55,44
G21,0.107704829007651,0.06227893518089523,0.00048318135702285925,1,48,51
G22,0.107704829007651,0.06835827605150857,0.00048318135702285925,0,51,49
G23,0.107704829007651,0.077498471045244,0.00048318135702285925,0,43,56
G24,0.107704829007651,0.07891088936213614,0.007056250846448204,0,47,53
G25,0.107704829007651,0.08107324189613133,0.006493098645276794,0,36,64
G26,0.107704829007651,0.0798532014209425,0.008293372272502453,0,46,53
G27,0.107704829007651,0.08041792908836612,0.016781291760210985,0,47,52
G28,0.12380138036917034,0.08372150534088864,0.0063407713228663155,1,53,47
G29,0.12380138036917034,0.08537826333194097,0.016781291760210985,0,42,57
T,0.06876466356517148,0,0,0,0,0
# --- 11.26243543624878 seconds ---
